Subject,Verb,Objects
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'ใน', 'กำกับ', 'ของ', 'รัฐ']"
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,มี,"['พื้น', '2', 'วิทยาเขต', 'ใน', 'จังหวัด', 'สงขลา', 'และ', 'จังหวัด', 'พัทลุง', 'ถือกำเนิด', 'มาจาก', 'วิทยาลัย', 'วิชา', 'การศึกษา']"
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,ก่อตั้ง,"['เมือ', 'ปี', 'พ.ศ.', '2511', 'และ']"
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,พัฒนา,['เรื่อย']
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,เป็น,"['มหาวิทยาลัยศรีนครินทรวิโรฒ', 'วิทยาเขต', 'สงขลา', 'ปี', '2517', 'และ', 'แยกตัว']"
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,เป็น,"['เอกเทศ', 'ปี', 'พ.ศ.', '2539']"
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,เป็น,['มหาวิทยาลัยทักษิณ']
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,พระราชบัญญัติ,['มหาวิทยาลัยทักษิณ']
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,ผ่าน,['กระบวนการ']
มหาวิทยาลัยทักษิณ   ( อังกฤษ :   Thaksin   University ;   อักษรย่อ :   มท ษ.   –   TSU )  ,ครบ,['ขั้นตอน']
และ ได้,ประกาศ,"['ใน', 'ราชกิจจานุเบกษา']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,มีผลบังคับใช้,"['ใน', 'วัน', 'ศุกร์', '1', 'พฤศจิกายน', 'พ.ศ.', '2539']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,ถือเป็น,"['วัน', 'สถาปนา', 'มหาวิทยาลัยทักษิณ', 'โดย', 'ชื่อ', 'มหาวิทยาลัยทักษิณ', 'สื่อ', 'ถึง', 'มหาวิทยาลัย', 'แห่ง', 'ภาคใต้', 'ทักษิณ']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,แปล,"['ทิศใต้', '\n', 'มหาวิทยาลัยทักษิณ']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,จัด,"['ใน', 'กลุ่ม', 'สถาบัน', 'อุดมศึกษา']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,เน้น,"['การผลิต', 'บัณฑิต', 'พร้อม']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,พัฒนา,"['ศิลปะ', 'และ', 'วัฒนธรรม']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,ได้รับ,"['การประเมิน', 'จาก', 'สำนักงาน', 'รับรอง', 'มาตรฐาน', 'และ']"
เมื่อ วัน พฤหัสบดี ที่   31   ตุลาคม   พ.ศ.   2539  ,ประเมิน,"['คุณภาพ', 'การศึกษา', 'ใน', 'ระดับ']"
โดยเฉพาะ ใน ด้าน การ,ให้บริการ,"['แก่', 'สังคม']"
ด้าน การ,ทำนุบำรุง,"['ศิลปะ', 'และ', 'วัฒนธรรม', 'และ', 'ด้าน']"
ด้าน การ,ประกัน,"['คุณภาพ', 'ภายใน']"
ด้าน การ,ได้รับ,"['การประเมิน', 'ใน', 'ระดับ']"
ปัจจุบัน   มหาวิทยาลัยทักษิณ,ประกอบด้วย,"['2', 'วิทยาเขต']"
ปัจจุบัน   มหาวิทยาลัยทักษิณ,ได้แก่,"['วิทยาเขต', 'สงขลา', 'และ', 'วิทยาเขต', 'พัทลุง']"
รวมทั้ง,มี,"['สำนักงาน', 'ใน', 'กรุงเทพมหานคร', '1', 'แห่ง']"
รวมทั้ง,จัด,['การเรียน']
รวมทั้ง,การสอน,"['ใน', 'ระดับ', 'ปริญญาตรี', 'ปริญญาโท', 'และ', 'ปริญญาเอก']"
รวมทั้ง,ครอบคลุม,"['สาขา', 'วิชาการ', 'ทางวิทยาศาสตร์', 'วิทยาศาสตร์', 'สุขภาพ', 'สังคมศาสตร์', 'และ', 'มนุษยศาสตร์', 'ใน', '11', '3', 'วิทยาลัย', '1', 'บัณฑิต', 'วิทยาลัย']"
มหาวิทยาลัยพะเยา   ( อังกฤษ :   University   of   Phayao ;   ชื่อย่อ :   มพ.   –   UP )  ,เป็น,"['มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐบาล']"
มหาวิทยาลัยพะเยา   ( อังกฤษ :   University   of   Phayao ;   ชื่อย่อ :   มพ.   –   UP )  ,ตั้งอยู่,"['ใน', 'จังหวัด', 'พะเยา']"
มหาวิทยาลัยพะเยา   ( อังกฤษ :   University   of   Phayao ;   ชื่อย่อ :   มพ.   –   UP )  ,เดิม,"['ชื่อ', 'มหาวิทยาลัยนเรศวร', 'วิทยาเขต', 'พะเยา', '  ']"
ต่อมา  ,ตรา,"['พระราชบัญญัติ', 'มหาวิทยาลัยพะเยา', 'พ.ศ.', '2553', 'วันที่', '12', 'กรกฎาคม', 'พ.ศ.', '2553', 'และ']"
ต่อมา  ,ประกาศ,"['ใน', 'ราชกิจจานุเบกษา', 'วันที่', '16', 'กรกฎาคม', 'พ.ศ.', '2553', 'มหาวิทยาลัยพะเยา']"
ต่อมา  ,แยก,"['มหาวิทยาลัยนเรศวร', 'และ']"
ต่อมา  ,เป็น,"['มหาวิทยาลัย', 'เอกเทศ']"
ต่อมา  ,เต็ม,['รูปแบบ']
ต่อมา  ,เป็น,"['มหาวิทยาลัย', 'ของ', 'รัฐ', 'แห่ง', '79', 'ของ', 'ไทย']"
โดย ใน ปัจจุบัน   มหาวิทยาลัยพะเยา,ทำ,"['การสอน', '28', 'ปี']"
นับตั้งแต่,เป็น,"['วิทยาเขต', 'ของ', 'มหาวิทยาลัยนเรศวร']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,เดิม,"['ชื่อ', 'มหาวิทยาลัย', 'กรุงเทพมหานคร', 'ม.', 'กทม.']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,เป็น,"['มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'กรุงเทพมหานคร']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,ตั้งอยู่,"['ใน', 'เขต', 'ดุสิต', 'กรุงเทพมหานคร', 'ก่อ']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,ตั้งขึ้น,"['วันที่', '13', 'พฤศจิกายน', 'พ.ศ.', '2553']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,มี,"['คณะ', 'วิชา', 'เริ่มแรก']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,เป็น,"['คณะ', 'แพทยศาสตร์', 'วชิรพยาบาล', 'และ', 'คณะพยาบาลศาสตร์', 'เกื้อ', 'การุณย์', 'ปัจจุบัน', 'มหาวิทยาลัยนวมินทราธิราช']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,ประกอบด้วย,"['3', 'วิชา', '2', 'วิทยาลัย', 'จำนวน']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,รวม,"['หลักสูตร', '15', 'หลักสูตร', 'ประกอบด้วย', 'ระดับ', 'ปริญญาตรี', '12', 'หลักสูตร', 'ระดับ', 'บัณฑิตศึกษา', '3', 'หลักสูตร', 'และ', 'หลักสูตร']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,ฝึกอบรม,"['ๆ', 'เช่น', 'วุฒิบัตร']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,แสดง,"['ความรู้', 'ความชำนาญ', 'ใน']"
มหาวิทยาลัยนวมินทราธิราช   ( อังกฤษ :   Navamindradhiraj   University ;   อักษรย่อ :   นม ร.   –   NMU )  ,ประกอบ,"['วิชาชีพ', 'เวชกรรม', 'หลักสูตร', 'มหานคร', 'หลักสูตร', 'ผู้นำ', 'เมือง', '\n', 'มหาวิทยาลัยนวมินทราธิราช']"
ยัง,ให้บริการ,"['วิชาการ', 'แก่', 'สังคม']"
ยัง,สอดคล้อง,"['กับ', 'ความต้องการ', 'ของ', 'เมือง']"
การวิจัย เพื่อ,พัฒนา,"['ศาสตร์', 'เขตเมือง', 'และ']"
การวิจัย เพื่อ,ทำนุบำรุง,"['ศิลปวัฒนธรรม', 'และ', 'อนุรักษ์', 'ภูมิปัญญา', 'ของ', 'กรุงเทพมหานคร', 'ภายใต้', 'การบริหาร']"
การวิจัย เพื่อ,จัด,"['การตาม', 'หลักธรรม', 'ภิ', 'บาล']"
การวิจัย เพื่อ,มุ่ง,['สู่']
การวิจัย เพื่อ,เป็น,"['มหาวิทยาลัย', 'แห่ง', 'เมือง', 'City', 'University', 'อันดับ', '1', 'ใน', 'ภูมิภาค', 'อาเซียน', 'ภายใต้', 'ปรัชญา', 'ผู้นำ', 'ด้าน', 'ศาสตร์', 'เขตเมือง']"
สถาบันดนตรีกัลยาณิวัฒนา   ( อังกฤษ :   Princess   Galyani   Vadhana   Institute   of   Music ;   อักษรย่อ :   สกว.   –   PGVIM )  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'ใน', 'กำกับ', 'ของ', 'รัฐ', 'ก่อ']"
สถาบันดนตรีกัลยาณิวัฒนา   ( อังกฤษ :   Princess   Galyani   Vadhana   Institute   of   Music ;   อักษรย่อ :   สกว.   –   PGVIM )  ,ตั้งขึ้น,"['วันที่', '26', 'พฤษภาคม', 'พ.ศ.', '2555']"
สถาบันดนตรีกัลยาณิวัฒนา   ( อังกฤษ :   Princess   Galyani   Vadhana   Institute   of   Music ;   อักษรย่อ :   สกว.   –   PGVIM )  ,มี,['สถาบัน']
สถาบันดนตรีกัลยาณิวัฒนา   ( อังกฤษ :   Princess   Galyani   Vadhana   Institute   of   Music ;   อักษรย่อ :   สกว.   –   PGVIM )  ,ให้ความสำคัญ,"['ต่อ', 'ดนตรี', 'คลาสสิก']"
โดย,ยกฐานะ,"['สถาบันดนตรีกัลยาณิวัฒนา', 'ใน', 'กำกับ', 'ของ', 'มหาวิทยาลัยศิลปากร']"
โดย,เป็น,"['สถาบัน', 'อุดมศึกษา']"
มหาวิทยาลัยสวนดุสิต   ( อังกฤษ :   Suan   Dusit   University ;   อักษรย่อ :   มสด.   –   SDU )  ,พัฒนา,"['จาก', 'โรงเรียน', 'การเรือน', 'แห่ง', 'แรก', 'ของ', 'ประเทศ', 'ไทย', 'สู่']"
มหาวิทยาลัยสวนดุสิต   ( อังกฤษ :   Suan   Dusit   University ;   อักษรย่อ :   มสด.   –   SDU )  ,เป็น,"['มหาวิทยาลัยสวนดุสิต', 'มหาวิทยาลัย', 'ใน', 'กลุ่ม', 'มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐ']"
มหาวิทยาลัยสวนดุสิต   ( อังกฤษ :   Suan   Dusit   University ;   อักษรย่อ :   มสด.   –   SDU )  ,เป็น,['สถาบัน']
มหาวิทยาลัยสวนดุสิต   ( อังกฤษ :   Suan   Dusit   University ;   อักษรย่อ :   มสด.   –   SDU )  ,มีชื่อเสียง,"['ทาง', 'ด้าน', 'การศึกษา', 'ปฐมวัย', 'คหกรรมศาสตร์', 'ธุรกิจ']"
มหาวิทยาลัยธรรมศาสตร์   ( อังกฤษ :   Thammasat   University ;   อักษรย่อ :   ม ธ.   –   TU )  ,เป็น,"['มหาวิทยาลัย', 'แห่ง', 'ที่สอง', 'ของ', 'ประเทศ', 'ไทย']"
มหาวิทยาลัยธรรมศาสตร์   ( อังกฤษ :   Thammasat   University ;   อักษรย่อ :   ม ธ.   –   TU )  ,ก่อตั้ง,"['ใน', 'ชื่อ', 'มหาวิทยาลัย', 'วิชา', 'ธรรมศาสตร์', 'และ', 'การเมือง', 'อังกฤษ', 'The', 'University', 'of', 'Moral', 'and', 'Political', 'Sciences', 'อักษรย่อ', 'ม.', 'ธ.', 'ก.', '–', 'UMPS', 'วันที่', '27', 'มิถุนายน', 'พ.ศ.', '2477']"
มหาวิทยาลัยธรรมศาสตร์   ( อังกฤษ :   Thammasat   University ;   อักษรย่อ :   ม ธ.   –   TU )  ,มี,['จุดประสงค์']
มหาวิทยาลัยธรรมศาสตร์   ( อังกฤษ :   Thammasat   University ;   อักษรย่อ :   ม ธ.   –   TU )  ,เป็น,['ตลาดวิชา']
มหาวิทยาลัยธรรมศาสตร์   ( อังกฤษ :   Thammasat   University ;   อักษรย่อ :   ม ธ.   –   TU )  ,การศึกษา,"['ด้าน', 'กฎหมาย', 'และ', 'การเมือง']"
ต่อมา ใน   พ.ศ.   2495   รัฐบาล,เปลี่ยนเป็น,"['ชื่อ', 'ปัจจุบัน']"
ต่อมา ใน   พ.ศ.   2495   รัฐบาล,เป็น,"['มหาวิทยาลัย', 'มีอายุ']"
ต่อมา ใน   พ.ศ.   2495   รัฐบาล,เป็น,"['อันดับ', '2', 'ของ', 'ประเทศ', 'ไทย']"
และ,มี,['ประวัติศาสตร์']
และ,ผูกพัน,"['กับ', 'พัฒนาการ', 'ทางการเมือง', 'และ', 'ความเป็นไป', 'ของ', 'ชาติ']"
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,ประ,"['สาสน์', 'และ', 'อธิการบดี', '23', 'คน', '  ', 'อธิการบดี', 'คน', 'ปัจจุบัน']"
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,เป็น,"['รองศาสตราจารย์', 'เกศินี', 'วิ', 'ฑูร', 'ชาติ', 'และ', 'นายก', 'สภา', 'มหาวิทยาลัย']"
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,เป็น,"['ศาสตราจารย์', 'ดร.', 'สุร', 'พล', 'นิติ', 'ไกร', 'พจน์', '\n', 'วันที่', '17', 'กรกฎาคม', 'พ.ศ.', '2558', 'ราชกิจจานุเบกษา', 'ประกาศ', 'พระราชบัญญัติ', 'มหาวิทยาลัยธรรมศาสตร์', 'พ.ศ.', '2558']"
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,มีผล,['มหาวิทยาลัยธรรมศาสตร์']
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,มี,['สภาพ']
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,เป็น,"['มหาวิทยาลัย', 'ใน', 'กำกับ', 'ของ', 'รัฐ', 'ใน', '30', 'วัน', 'มหาวิทยาลัย', 'เป็นสมาชิก', 'ของ', 'เครือข่าย', 'LAOTSE']"
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,เป็น,"['ความร่วมมือ', 'ระหว่าง', 'มหาวิทยาลัย', 'ใน', 'เอเชีย', 'และ', 'ยุโรป', 'ตาม', 'กรอบ', 'ความร่วมมือ', 'อาเซม', 'รวมทั้ง', 'เป็นสมาชิก', 'ของ', 'เครือข่าย', 'สถาบันการศึกษา', 'และ']"
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,วิจัย,"['ใน', 'อนุ', 'ภูมิภาค', 'ลุ่ม', 'แม่น้ำ', 'โขง', 'GMSARN', '\n', 'ปัจจุบัน', 'มหาวิทยาลัยธรรมศาสตร์']"
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,จัด,['การศึกษา']
โดยเฉพาะอย่างยิ่ง ใน เหตุการณ์   14   ตุลา   2516   และ   6   ตุลา   2519   มหาวิทยาลัยธรรมศาสตร์,ครอบคลุม,"['ทาง', 'ด้าน', 'สังคมศาสตร์', 'และ', 'มนุษยศาสตร์', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี']"
และ วิทยาศาสตร์ สุขภาพ  ,ประกอบ,"['ด้วย', '19', '4', 'วิทยาลัย', '1', 'สถาบัน', '1', 'สำนัก', 'วิชา', 'จำนวน', 'หลักสูตร', 'ระดับ', 'จำนวน', '297', 'หลักสูตร']"
และ วิทยาศาสตร์ สุขภาพ  ,เป็น,"['ระดับ', 'ปริญญาตรี', '139', 'หลักสูตร', 'ประกาศนียบัตร', 'บัณฑิต', '6', 'หลักสูตร', 'ปริญญาตรี', 'ควบ', 'ปริญญาโท', '4', 'หลักสูตร', 'ปริญญาโท', '118', 'หลักสูตร', 'และ', 'ปริญญาเอก', '34', 'หลักสูตร']"
และ วิทยาศาสตร์ สุขภาพ  ,จัด,"['การศึกษา', 'ภาค', 'กลางวัน', 'และ', 'ภาค', 'ค่ำ', 'ข้อมูล', 'พ.ศ.', '2557', '–', '2558', '  ']"
นอกจากนี้,เป็น,"['1', 'ใน', '9', 'มหาวิทยาลัย']"
นอกจากนี้,วิจัย,"['แห่งชาติ', 'จาก', 'กระทรวงศึกษาธิการ', 'ใน', 'ปี', 'พ.ศ.', '2552']"
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'ใน', 'กำกับ', 'ของ', 'รัฐ']"
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,มี,['หน้าที่']
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,จัด,"['การศึกษา', 'ทาง', 'ด้าน', 'แพทยศาสตร์', 'พยาบาลศาสตร์', 'สาธารณสุข', 'ศาสตร์', 'วิทยาศาสตร์', 'การแพทย์', 'วิทยาศาสตร์', 'สุขภาพ']"
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,ทำ,"['การวิจัย', 'และ']"
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,ทำ,['การวิจัย']
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,สร้าง,"['องค์ความรู้', 'ใน', 'เรื่อง', 'และ']"
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,ให้บริการ,['ใน']
วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์  ,บำบัดรักษา,['ผู้ป่วย']
มหาวิทยาลัยสงขลานครินทร์   ( อังกฤษ :   Prince   of   Songkla   University ;   อักษรย่อ :   ม. อ.   –   PSU )  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'และ', 'มหาวิทยาลัย', 'แห่ง', 'แรก', 'ใน', 'ภาคใต้']"
มหาวิทยาลัยสงขลานครินทร์   ( อังกฤษ :   Prince   of   Songkla   University ;   อักษรย่อ :   ม. อ.   –   PSU )  ,เป็น,"['สถาบัน', 'อุดมศึกษา', 'แห่ง', '13', 'และ', 'มหาวิทยาลัย', 'แห่ง', '8', 'ของ', 'ประเทศ', 'ไทย']"
ก่อตั้ง ใน ปี   พ.ศ.   2510   โดย,ใช้,"['ชื่อว่า', 'มหาวิทยาลัย', 'ภาคใต้']"
ต่อมา   พระ บาท สมเด็จ พระ,บรม,"['ชน', 'กา', 'ธิเบศร', 'มหา', 'ภูมิพล', 'อดุลยเดช', 'มหาราช', 'บรม', 'นาถ', 'บพิตร']"
ต่อมา   พระ บาท สมเด็จ พระ,พระราชทาน,"['นาม', 'สงขลา', 'นครินทร์']"
เมื่อ วันที่   22   กันยายน   พ.ศ.   2510   จึง,ถือว่า,"['วันที่', '22', 'กันยายน', 'ของ', 'ทุกปี']"
เมื่อ วันที่   22   กันยายน   พ.ศ.   2510   จึง,เป็น,"['วัน', 'สงขลา', 'นครินทร์']"
ต่อมา   วันที่   12   มีนาคม   พ.ศ.   2511   ได้,มี,['พระบรมราชโองการ']
ต่อมา   วันที่   12   มีนาคม   พ.ศ.   2511   ได้,ประกาศใช้,"['พระราชบัญญัติ', 'มหาวิทยาลัยสงขลานครินทร์', 'พ.ศ.', '2511']"
วันที่   13   มีนาคม ของ ทุกปี,เป็น,"['วัน', 'สถาปนา', 'มหาวิทยาลัย']"
ปัจจุบัน,เป็น,"['1', 'ใน', '9', 'มหาวิทยาลัย']"
ปัจจุบัน,วิจัย,"['แห่งชาติ', 'จาก', 'กระทรวงศึกษาธิการ', 'ใน', 'ปี', 'พ.ศ.', '2561', '\n', 'ใน', 'ระยะแรก', 'ของ']"
ปัจจุบัน,ได้รับ,['นักศึกษา']
ปัจจุบัน,ศึกษา,"['ใน', 'คณะวิศวกรรมศาสตร์']"
โดย,ใช้,"['อาคารเรียน', 'ของ', 'คณะวิทยาศาสตร์']"
มหาวิทยาลัย แพทยศาสตร์   ( ปัจจุบัน,เป็น,['มหาวิทยาลัยมหิดล']
มหาวิทยาลัย แพทยศาสตร์   ( ปัจจุบัน,เป็น,['สถานที่']
มหาวิทยาลัย แพทยศาสตร์   ( ปัจจุบัน,ศึกษา,"['และ', 'ปี', 'พ.ศ.', '2511']"
มหาวิทยาลัย แพทยศาสตร์   ( ปัจจุบัน,ย้าย,"['นักศึกษา', 'คณะศึกษาศาสตร์']"
มหาวิทยาลัย แพทยศาสตร์   ( ปัจจุบัน,เรียน,"['จังหวัด', 'ปัตตานี']"
ใน ปี   พ.ศ.   2514  ,ย้าย,"['นักศึกษา', 'ของ', 'คณะวิศวกรรมศาสตร์']"
ใน ปี   พ.ศ.   2514  ,เรียน,"['ที่', 'วิทยาเขต', 'หาดใหญ่']"
ซึ่ง ปัจจุบัน,เป็น,['วิทยาเขต']
ซึ่ง ปัจจุบัน,ใหญ่,"['พ.ศ.', '2520']"
ซึ่ง ปัจจุบัน,เปิด,"['วิทยาเขต', 'ภูเก็ต', 'พ.ศ.', '2533']"
ซึ่ง ปัจจุบัน,เปิด,"['วิทยาเขต', 'สุราษฎร์ธานี', 'และ', 'พ.ศ.', '2534']"
ซึ่ง ปัจจุบัน,เปิด,"['วิทยาเขต', 'ตรัง', '\n', 'ปัจจุบัน', 'มหาวิทยาลัยสงขลานครินทร์']"
ซึ่ง ปัจจุบัน,เปิด,"['การสอน', 'ทั้ง', 'ใน', 'ระดับ', 'ปริญญาตรี', 'ปริญญาโท', 'และ', 'ปริญญาเอก', 'ใน', '31', '7', 'วิทยาลัย', 'ใน', '5', 'วิทยาเขต']"
ซึ่ง ปัจจุบัน,ครอบคลุม,"['สาขา', 'วิทยาศาสตร์', 'และ', 'เทคโนโลยี']"
ซึ่ง ปัจจุบัน,มี,"['บัณฑิต', 'วิทยาลัย']"
ซึ่ง ปัจจุบัน,ดูแล,['การเรียน']
ซึ่ง ปัจจุบัน,การสอน,"['ใน', 'ระดับ', 'ปริญญาโท', 'และ', 'เอก']"
มหาวิทยาลัยสงขลานครินทร์,มี,"['นักศึกษา', 'ใน', 'คณะ', 'และ', 'วิทยาลัย']"
มหาวิทยาลัยสงขลานครินทร์,รวม,"['200', 'คน']"
มหาวิทยาลัยสงขลานครินทร์,ทำ,"['การเรียน', 'การสอน', 'ทั้ง', 'หลักสูตร', 'ภาษาไทย', 'และ', 'หลักสูตร', 'นานาชาติ', 'และ', 'ภาษา', 'กะเทย', 'ภาค']"
มหาวิทยาลัยสงขลานครินทร์,ปกติ,"['และ', 'ภาค']"
โรงเรียนสามัคคีวิทยาคม   (,ย่อ,"['ส.ว.', 'ค.)']"
โรงเรียน ประจำจังหวัด เชียงราย สามัคคี วิทยาคม  ,เป็น,"['หน่วยงาน', 'ราชการส่วนภูมิภาค', 'ของ', 'ประเทศ', 'ไทย']"
ประเภท สถานศึกษา ของ รัฐ ที่,จัด,"['การศึกษา', 'ขั้นพื้นฐาน', 'และ']"
ประเภท สถานศึกษา ของ รัฐ ที่,เป็น,"['โรงเรียน', 'ประจำจังหวัด', 'เชียงราย']"
ประเภท สถานศึกษา ของ รัฐ ที่,มี,['สถานะ']
ประเภท สถานศึกษา ของ รัฐ ที่,เป็น,"['นิติบุคคล', 'มหาชน']"
ประเภท สถานศึกษา ของ รัฐ ที่,ตามกฎหมาย,"['ว่าด้วย', 'ระเบียบ']"
ประเภท สถานศึกษา ของ รัฐ ที่,จัดการ,"['ราชการ', 'กระทรวงศึกษาธิการ']"
ประเภท สถานศึกษา ของ รัฐ ที่,สังกัด,"['สำนักงานเขต', 'พื้นที่', 'การศึกษา', 'มัธยมศึกษา', 'เขต', '36', 'สำนักงาน', 'คณะกรรมการ', 'การศึกษา', 'ขั้นพื้นฐาน', 'กระทรวงศึกษาธิการ', '\n', 'โรงเรียนสามัคคีวิทยาคม', 'ก่อ']"
ประเภท สถานศึกษา ของ รัฐ ที่,ตั้งขึ้น,"['โดย', 'พระยา', 'ศรี', 'สุริย', 'รา', 'ชว', 'รา', 'นุ', 'วัตร', '(ศุข', 'ดิ', 'ษย', 'บุตร', 'ผู้ว่าราชการจังหวัด', 'เชียงราย', 'พ.ศ.', '2451']"
ประเภท สถานศึกษา ของ รัฐ ที่,ตรง,"['กับ', 'ปี', '41', 'ใน', 'รัชกาล', 'พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัว', 'และ', 'มีอายุ', 'หนึ่ง', 'ศตวรรษ', 'ใน', 'พ.ศ.', '2551']"
ประเภท สถานศึกษา ของ รัฐ ที่,เป็น,"['สถานศึกษา', 'ของ', 'รัฐ']"
ประเภท สถานศึกษา ของ รัฐ ที่,เป็น,"['อันดับ', '15', 'ของ', 'ประเทศ', 'ไทย']"
ปัจจุบัน  ,จัด,"['การศึกษา', 'ระดับ', 'มัธยมศึกษา']"
